İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Janumet;Sitagliptin + Metformin;İpucu 2;Karın ağrısı;18+
Januvia;Sitagliptin;Şeker hastalığı;Boğaz ağrısı;18+
Jevtana;Kabazitaksel;Prostat;İshal, halsizlik;18+
Jitidopa;Levodopa;Parkinson hastalığı;kendisiz hareketler;18+
Jodid;Potasyum İyodür;Guatr'ın;Metalik tat;Her Yaş
Jolessa;Hormon Karışımı;Doğum;Ara kanama;Çocuk kadın
Jevtana;Kabazitaksel;Kemoterapi ilaçları;Otobüs;18+
K-Önleyici;K1 Vitamini;Kanama'nın;Nadiren alerji;Her Yaş
Kaba;Gabapentin;Nöropatik ağrı;Uyku hali;12+
Kadcyla;Trastuzumab Emtansin;Meme'ler;Kaspa;18+
Kaletra;Lopinavir + Ritonavir;Antiviral tedavi;İshal;Her Yaş
Kalinor;Potasyum Sitrat;Potasyum;Mide yanması;Her Yaş
Kalimin;Piridostigmin;Kas güçsüzlüğü;Terleme;18+
Kamfolin;Mentol + Metil Salisilat;Kas ağrısı (Pomad);Yanma hissi;12+
Kanamisin;Kanamisin;Antibiyotik;İşitme kaybı (düşünülmüş doz);Her Yaş
Kandizol;Flukonazol;Mantar tedavisi;Baş ağrısı;18+
Kansen;Klotrimazol;Mantar;Kaşıntı, boyalı;Her Yaş
Kaopectate;Atapulgit;İshal ve karın krampları;Kabızlık;12+
Kapanol;Morfin Sülfat;Rahatsız edici kronik ağrı;Uyku hali, uykuluk;18+
Karvezide;İrbesartan + HCTZ;Hipertansiyon (Tansiyon);Baş döndür, yorgunluk;18+
Keflex;Sefaleksin;Bakteriyel;Mide bulaşmasısı, ishal;Her Yaş
Kenacort-A;Triamsinolon;algılama ve yatıştırma (Pomad);İncelme'yi aşağılamak;Her Yaş
Keppra;Levetirazetam;Epilepsi (Sara) nöbeti;Uyuklama, halsizlik;1 ay+
Ketoral;Ketokonazol;Kepek ve mantar (Şampuan);Saçta kuruluk;Her Yaş
Kinzy;Solifenasin;Aşırı aktif;Ağız kuruluğu, dağıtlık;18+
Kivexa;Abakavir + Lamivudin;HIV tedavisi;Baş ağrısı, halsizlik;18+
Klavunat;Amoksisilin + Klavulanik;Antibiyotik;İshal,şkinlik;Her Yaş
Kliogest;Estradiol + Noretisteron;Menopoz;Meme ağrısı;45+
Klyax;Sodyum Fosfat;Kabızlık (Lavman);Karın krampları;Her Yaş
Kombiglyze;Saksagliptin + Metformin;İpucu 2;Karın ağrısı;18+
Konazol;Ketokonazol;Mantar ve mantar;Deride yanma hissi;Her Yaş
Kontil;Pirantel Pamoat;Buketkingi;Karın ağrısı;2+
Kreon 25000;Pankreatin;Enzim;Gaz, işal;Her Yaş
Kwellada;Permetrin;Uyuz ve bit tedavisi;Kaşıntı (geçici);2 ay+
Kytril;Granisetron;Kemoterapi buingsı;Kabızlık, baş ağrısı;2+
Lacipil;Lasidipin;Yüksek;Baş ağrısı, ödem;18+
Laktuloz;Laktüloz;Kabızlık şurubu;Şişkinlik;Her Yaş
Lamictal;Lamotrijin;Epilepsi ve bipolar;Cilt kapağı;2+
Lamisil;Terbinafin;Ayak mantarı (Krem);Kızarıklık, kız;12+
Lanoxin;Digoksin;Kalp;İştah kaybı;Her Yaş
Lantus;İnsülin Glargin;Şeker hastalığı;Şekerler;2+
Laroxyl;Amitriptilin;Depresyon ve sinir ağrısı;Uyku hali;18+
Lasix;Furosemid;Ödem söktürücü;Kaybı;18+
Latuda;Lurasidon;Şizofreni ve bipolar;Hareketler;18+
Leksapro;Essitalopram;Depresyon ilaçları;Bu, terleme;18+
Lepidra;Repaglinid;İpucu 2;Kan Şeker Düşüklüğü;18+
Lercadip;Lercanidipin;Tansiyon ilacı;Ayak gardengsi;18+
Lescol;Fluvastatin;Kolesterol.;Karın ağrısı;18+
Letrozol;Femara muadili;Meme'ler;Sıcak basması;18+
Leukeran;Klorambusil;Kan Kanserleri;Bu, kansızlık;18+
Levemir;İnsülin Detemir;yönetim;Lokal şişlik;2+
Levitra;Vardenafil;Sertleştirme;Yüz kızarması;18+ (Erkek)
Lex;Bisakodil;Kabızlık (Tablet);Karın krampları;6+
Lexotan;Bromazepam;Rahatlayın;Kasınsı, uyku;18+
Terazi;Klordiazepoksit + Klidinyum;Huzursuz;Ağız kuruluğu;18+
Linagliptin;Trajenta muadili;Şeker hastalığı;Burun akıntısı;18+
Lioresal;Baklofen;Kas sertliği (Spazm);Baş dönüyor;18+
Lipantil;Fenofibrat;Yüksek trigliserid;Kaspa;18+
Lipitor;Atorvastatin;Kolesterol düşürücü;Eklem ağrısı;10+
Lipozik;Karbomer;Göz kuruluğu (Jel);Bulanık Görüş;Her Yaş
Sıvı;Polivinil Alkol;Suni;Gözde yanma;Her Yaş
Lisinopril;Zestril muadili;Kalp fonksiyonu/Tansiyon;Kuru;6+
Lodine;Etodolak;Ağrı ve ağrı;Gastrit;18+
Logimax;Felodipin + Metoprolol;Hipertansiyon;Baş ağrısı, yorgunluk;18+
Lomexin;Fentikonazol;Cilt mantarı;Yanma hissi;Her Yaş
Lopermid;Loperamid;İshal Kesici;Kabızlık;12+
Lopid;Gemfibrozil;Yağ (Lipid) söndürücü;Karın ağrısı;18+
Lopresor;Metoprolol Tartrat;Kalp çarpıntısı;Yorgunluk;18+
Loratadin;Claritine muadili;Mevsimsel maske;Uyku hali (nadiren);2+
Lorazepam;Ativan muadili;Panik atak ve ağırlık;Unutkanlık;18+
Lortab;Parasetamol + Hidrokodon;Çok yumuşak ağrılar;Sersemlik, dağıtlık;18+
Losec;Omeprazol;Mide asidi baskılama;Gaz, baş ağrısı;1+
Lotemax;Loteprednol;Göz;Gözlerinizi koruyun;18+
Lotensin;Benazepril;Yüksek;Baş dönüyor;18+
Lotrel;Amlodipin + Benazepril;Hipertansiyon;Kuru tabak, ödem;18+
Lovan;Fluoksetin;Depresyon ve bulimia;Uyku;18+
Lovastatin;Mevacor muadili;Kolesterol tedavisi;Kas krampları;18+
Loxitane;Loksapin;Şizofreni;Ağız kuruluğu;18+
Lucentis;Ranibizumab;Gözde damar büyümesi;Göz içi kanama;18+
Lumigan;Bimatoprost;Göz;Kirpiklerde uzama;18+
Lümenal;Fenobarbital;Nöbet ve uyku tulumu;Uyuklama;Her Yaş
Luminaletten;Fenobarbital;Bebeklerde nöbet tutma;Sersemlik;0+
Lunesta;Eszopiklon;Uykusuzluk tedavisi;Ağızda acı tat;18+
Lupron;Löprolid;Prostat;Sıcak basması;18+
Luvox;Fluvoksamin;Obsesif kompulsif bozukluk;Bu, uyku hali;8+
Lyrica;Pregabalin;Sinir ağrısı ve kaşıntı;Baş döndür, kilo ver;18+
Maalox;Antiasit Karışım;Mide yanması;Kabızlık veya işal;12+
MabThera;Rituksimab;Lenfoma ve romatizma;Enfeksiyon riski;18+
Makrodantin;Nitrofurantoin;Yolu;bizim değişikliğimiz;12+
Madopar;Levodopa + Benserazid;Parkinson hastalığı;kendisiz hareketler;18+
Magosit;Magnezyum Oksit;Magnezyum;İshal;Her Yaş
Magnezyum Sülfat;Epsom Tuzu;Magnezyum;Kaybı;Her Yaş
Maltofer;Demir (III) Hidroksit;Kansızlık (Anemi);Kabızlık, siyah boyalı;Her Yaş
Mano;Mannitol;Beyin ödemi düşürücü;Su his;Her Yaş
Maprotilin;Ludiomil muadili;Depresyon;Uyuklama;18+
Marcaine;Bupivakain;yürüyüş anestezi;Tansiyon;Her Yaş
Mardin;Desloratadin;Saman nezlesi;Yorgunluk;1+
Marevan;Varfarin;Kan sudur;Kanama'nın;18+
Marincap;Omega 3 (Balık Yağı);Kalp sağlığı desteği;Balıks'ın;Her Yaş
Maxalt;Rizatriptan;Migren atağı;Baş döndür, yorgunluk;18+
Maxicid;Famotidin;Mide asidi bildir;Baş ağrısı;12+
Maxidex;Deksametazon;Göz;Bulanık Görüş;Her Yaş
Maksimum;Sefepim;Ağır;İshal;Her Yaş
Maxitrol;Neomisin + Polimiksin;Göz/Kulak gözü;Geçici yanma;Her Yaş
Mediglisin;Metformin;Şeker hastalığı;Karın ağrısı;10+
Medrol;Metilprednizolon;İltihap ve matik;Kilo;Her Yaş
Mefen;Mefenamik Asit;Adet sancısı ve ağrı;Mide yanması;14+
Meflokin;Lariam muadili;Sıtma;Kabus'un;Her Yaş
Melfalan;Alkeran muadili;Çoklu Miyelom;Kansız;18+
Melleril;Tiyoridazin;Şizofreni;Ağız kuruluğu;18+
Meloksikam;Melox muadili;Kireçlenme ağrısı;Karın ağrısı;16+
Meltam;Melatonin;Uyku;Sersemlik;18+
Menopur;Menotropin;Kısırlık tedavisi;Baş ağrısı;18+
Memem;Meropenem;Ağır hastane enf.;Damar ağrısı;3 ay+
Mestinon;Piridostigmin;Kas zayıflığı;Terleme;18+
Metpamid;Metoklopramid;Buing ve kusma;Uyku hali;18+
Mevacor;Lovastatin;Kolesterol düşürücü;Kas krampları;18+
Meksika;Meksiletin;Ciddi;Titreme, baş dönüyor;18+
Miacalcic;Kalsitonin;Kemik erimesi (Burun spreyi);Burun-i;18+
Micardis;Telmisartan;Hipertansiyon (Tansiyon);Sırt;18+
Mikrogynon;Hormon Karışımı;Doğum;Bulama, lekelenme;Çocuk kadın
Mictonorm;Propiverin;parçacıklarının aşırı aktifliği;Ağız kuruluğu;12+
Midazolam;Dormicum muadili;Yatı'nın (Sedasyon);Unutkanlık;Her Yaş
Mifepriston;Mifeprex;Progesteron blokajı;Kanama, kramplar;18+
Göçmenler;Frozatriptan;Migren atakları;Yorgunluk;18+
Minipress;Prazosin;Tansiyon ve kalp;Bayılma hissi;18+
Minirin;Desmopresin;Gece altsma;Baş ağrısı;5+
Minitran;Nitrogliserin;Göğüs ağrısı (Bant);Baş ağrısı;18+
Minosin;Minosiklin;Sivilce ve düşman;Baş dönüyor;12+
Minoksidil;Minox muadili;Saç tedavisi;Ciltte;18+
Miol;Tiyokolşikosid;Kastici;Mide ağrısı;18+
Mirapeksin;Pramipeksol;Huzursuz bacak sendromu;Uyku hali;18+
Mircera;Metoksi polietilen;Böbreğe bağlı kansız;Tansiyon;18+
Mirtazapin;Remeron muadili;Depresyon;İştah;18+
Misoprostol;Cytotec muadili;Mide koruma/Doğum başlatma;Karın ağrısı;18+
Mivakron;Mivakuryum;Kas Türkiyeci (Ameliyat);Yüzde kızarma;Her Yaş
Mobis;Meloksikam;Eklem-it;Karın şişkinliği;16+
Modafinil;Modiodal muadili;Narkolepsi (Aşırı uyku);Sinirlilik;18+
Moduretic;Amilorid + HCTZ;Ödem ve kırsal;Halsizlik;18+
Molcef;Şefiksim;Üst solunum yolu enf.;İshal;Her Yaş
Molix;Parasetamol;Çocuk ateş yakıcı;Kaşıntı;0-12 yaş
Mometazon;Nasonex muadili;k rinit (Burun spreyi);Burun kanaması;2+
Monodoks;Doksisiklin;Cilt ve cilt yolları enf.;Güneş;12+
Monoket;İzosorbid Mononitrat;Kalp damar sağlığı;Baş ağrısı;18+
Monurol;Fosfomisin;Akut sistit (İdrar yolu);İshal;12+
Morfin;Morfin;Çok yumuşak ağrılar;O'nunla birlikte yürümesi;Her Yaş
Motilium;Domperidon;Bu ve şişkinlik;Ağız kuruluğu;12+
Movicox;Meloksikam;Romatizmal ağrılar;Hazımsız;16+
Movicol;Makrogol;Kronikizm;Karın sesleri;Her Yaş
Moxiflox;Moksifloksasin;Zatürre ve sinüzit;Otobüs;18+
Mukain;Oksitakain;Gastrit ve mide yanması;Kabızlık;12+
Mukofalk;Psyllium;Bu;Gaz;Her Yaş
Mukovit-C;Asetilsistein + C Vitamini;Balgamlı parçaları;Karın ağrısı;2+
Mundisal;Salisilat;Diş eti ve ağız yaraları;Geçici yanma;Her Yaş
Muscoril;Tiyokolşikosid;Kas spazmları;İshal;18+
Mustine;Klormetin;Hodgkin hastalığı;Kusma;18+
Mutan;Fluoksetin;Depresyon;Terleme;18+
Myambutol;Etambutol;Tüberküloz (Verem);Görme bulanıklığı;13+
Mikamin;Mikafungin;Ciddi mantar enf.;Ateş;Her Yaş
Mikostatin;Nistatin;Ağızda pamukçuk;Otobüs;0+
Mydfrin;Fenilefrin;Göz sallama;İşağa Sal;Her Yaş
Mydriacyl;Tropikamid;Göz muayenesi;Zaman kaybı;Her Yaş
Myfortic;Mikofenolat;Organ nakli sonrası;Enfeksiyon riski;18+
Mylanta;Antiasit;Mide ekşimesi;İshal;12+
Myleran;Busulfan;Kan Kanseri (Lösemi);Öksürek;18+
Mysoline;Primidon;Sara (Epilepsi) nöbeti;Baş dönüyor;Her Yaş
Nalcrom;Sodyum Kromoğlikat;Gıda maskesi;Nadiren eklem ağrısı;2+
Naltrexone;Naltrekson;Alkol ve madde maddesi;Uykusuzluk, baş ağrısı;18+
Namenda;Memantin;Alzheimer tedavisi;Baş döndür, tüyleri;60+
Naprosin;Naproksen;Romatizmal ağrılar;Mide yanması, ödem;16+
Narcan;Nalokson;Aşırı doz opioid zehirlenmesi;Tansiyon;Her Yaş
Nardil;Fenelzin;Rahatsız edici depresyon;Baş döndür, uyku hali;18+
Nasacort;Triamsinolon;Alerjik burun türleri;Burun kuruluğu;6+
Nasalcrom;Sodyum Kromoğlikat;Saman nezlesi (Burun spreyi);Hapşırma;2+
Nasarel;Flunisolid;Mevsimsel maske;Burun kanaması;6+
Nasonex;Mometazon Furoat;Burun polipleri ve alerji;Baş ağrısı;2+
Navane;Tiyotiksen;Psikotik bozukluklar;Kas sertliği;18+
Göbek bağı;Vinorelbin;Akciğer ve meme kanseri;Kansızlık, bus;18+
Nebilet;Nebivolol;Hipertansiyon ve kalp yetm.;Yorgunluk, baş ağrısı;18+
Nebcin;Tobramisin;Ciddi;İşitme kaybı (nadir);Her Yaş
Nefazodon;Serzone muadili;Depresyon;Ağız kuruluğu, görünümü görme;18+
Negram;Nalidiksik Asit;Yolu;İşağa Sal;12+
Nembutal;Pentobarbital;Uykusuzluk ve Yatıştırıcı;baskı;Her Yaş
Neo-Synephrine;Fenilefrin;Burun tıkanıklığı spreyi;Yanma hissi;6+
Neoral;Siklosporin;Organ nakli reddini takviyesi;Diş eti büyümesi;Her Yaş
Nörontin;Gabapentin;Sinir ağrısı (Nöropati);Uyku hali, baş dönme;12+
Nexavar;Sorafenib;Karaciğer ve Kanser;El-ayak sendromu;18+
Nexium;Ezomeprazol;Reflü ve mide;Baş ağrısı, dağıtlık;12+
Niaspan;Niasin (B3 Vitamini);Yüksek kolesterol;Yüzde kızarma (Flushing);18+
Nicorette;Nikotin;Sigara bırakma desteği;Boğazi;18+
Nifedipin;Adalat muadili;Kalp damar sistemi;Ayaklarda şişme;18+
Nifurantin;Nitrofurantoin;Yolu;Sitemizde koyulaşma;12+
Nilandron;Nilutamid;Prostat;İşgala uyum parçaları;18+ (Erkek)
Nimotop;Nimodipin;Beyin damar kanaması sonrası;Tansiyon;18+
Nipride;Nitroprussid;Acil bakım uygulayıcısı;Terleme, baş ağrısı;Her Yaş
Nizoral;Ketokonazol;Rahatlı mantar enf.;Karaciğer enzimleri;Her Yaş
Nolvadex;Tamoksifen;Meme Kanseri;Sıcak basması;18+
Norvasc;Amlodipin;Yüksek;Ayak tutucu ödemi;18+
Norvir;Ritonavir;HIV tedavisi (Antiviral);Tat duyusu güya;Her Yaş
Novalgin;Metamizol Sodyum;Rahatlı ağrı ve ateş;k şok (nadir);Her Yaş
Novolog;İnsülin Aspart;Şeker Hastalığı (Hızlı);Kan Şekerleri;Her Yaş
Novosef;Seftriakson;Menenjit ve ağır enf.;İshal;Her Yaş
Nozinan;Levomepromazin;Şiddetli uykusuzluk ve ağrı;Tansiyon;18+
Nurofen;İbuprofen;Baş ve kas ağrısı;Mide ağrısı;12+
Nuvigil;Armodafinil;Uyku apnesi / Narkolepsi;Baş ağrısı, uyku;18+
Nistatin;Mycostatin muadili;Mantar;İshal;Her Yaş
Oceral;Oksikonazol;Deri mantarı (Krem);Hafif yanma;Her Yaş
Oktreotid;Sandostatin muadili;Çocuk hormon fazlalığı;Safra taşı riski;18+
Ocuflox;Ofloksasin;Göz;Gözde yanma;Her Yaş
Oflocan;Ofloksasin;Bakteriyel;İshal;18+
Olmetec;Olmesartan;Hipertansiyon;Baş dönüyor;18+
Oluminant;Barisitinib;Romatoid artrit;Üst solunum yolu enf.;18+
Olysio;Simeprevir;Hepatit C;İşağa Sal;18+
Omez;Omeprazol;Mide asidi dengeleyici;Karın ağrısı;1+
Omnicef;Sefdinir;Kulak ve boğaz enf.;İshal;6 ay+
Omnipaque;İoheksol;Tomografi kontrastı;sıcaklık basması;Her Yaş
Onbrez;İndakaterol;KOAH (Nefes);Öksürük, boğazı;18+
Oncaspar;Pegaspargaz;Akut lenfoblastik lösemi;Karaciğer enzimleri;Her Yaş
Ondansetron;Zofran muadili;Şiddetli kusmanın;Kabızlık, baş ağrısı;6 ay+
Onglyza;Saksagliptin;İpucu 2;Burun akıntısı, baş ağrısı;18+
Onivye;İrinotekan;Pankreas kanseri;İshal, halsizlik;18+
Opatanol;Olopatadin;k konjonktivit (Göz);Gözde yanma, batma;3+
Opdivo;Nivolumab;Cilt ve akciğer kanseri;Yorgunluk,;18+
Opsumit;Masitentan;Pulmoner hipertansiyon;Kansızlık, baş ağrısı;18+
Optikrom;Sodyum Kromoğlikat;Göz maskesi;Buyurun;4+
Optik;Suni Gözyaşı;Göz kuruluğu ve yanma;Yok denecek kadar az;Her Yaş
Oracefal;Sefadroksil;Boğaz ve deri;Mide bu ısıtması;Her Yaş
Oradexon;Deksametazon;Huzurlu ödem ve alerji;İştah artışı, ödem;Her Yaş
Oramorph;Morfin Sülfat;Şiddetli ağrı;Kabızlık, uyku hali;18+
Orap;Pimozid;Tourette sendromu / Tikler;Titreme, sersemlik;12+
Orencia;Abatasept;Romatoid artrit;Başağa, boğaz ağrısı;6+
Orfadin;Nitisinon;Kalitsal metabolik hastalık;Gözde;Her Yaş
Orgalutran;Ganireliks;Tüp bebek tedavisi;Yerinde Kızarma;18+
Oris;Desloratadin;Saman nezlesi ve alerji;Yorgunluk;1+
Orlistat;Xenical muadili;Obezite (Zayıflama desteği);Yağlıtlama;18+
Oronazol;Ketokonazol;Sistemik mantar enf.;Bus, kusma;Her Yaş
Orovit;Vitamin Kompleksi;Vitaminler;Nadiren mide bulaması;Her Yaş
Orudis;Ketoprofen;Eklem ve kas ağrısı;Mide yanması;18+
Oruvail;Ketoprofen (Yavaş Talent);Şiddetli romatizma;Karın ağrısı;18+
Oseflu;Oseltamivir;Grip (İnfluenza);Kusma, mide ağrısı;1+
Osmolak;Laktüloz;Kabızlık (Laksatif);Gaz ve şişkinlik;Her Yaş
Osteocare;Kalsiyum + Magnezyum;Kemik sağlığı desteği;Kabızlık (fazla dozda);Her Yaş
Otomisin;Antibiyotikli Damla;Dış kulak yolu;Kulakta;Her Yaş
Otopam;Ofloksasin;Kulak;Geçici dövmeler;1+
Otrivin;Ksilometazolin;Burun tıkanıklığı spreyi;Burun içinde kuruluk;12+
Ovitrelle;Koriyonik Gonadotropin;Yumurtlama tetikleyici;Karın ağrısı;18+
Oxale;Oksaliplatin;Kemoterapi ilaçları;El ve ayakta uyuşma;18+
Oksamin;Fluvoksamin;tıkantılı bozukluk (OKB);Uyku hali;8+
Oxaydo;Oksikodon;Rahatsız edici ağrı yönetimi;Baş çevirme, terleme;18+
Oxford ve Bridge;Oksibutinin;kaçırma tedavisi;Ağız kuruluğu;5+
Oxepa;Beslenme Takviyesi;Yoğun bakım beslenmesi;Nadiren ishal;Her Yaş
Oksezon;Oksikonazol;Deri mantarı kremi;Hafif yanma hissi;Her Yaş
Oksoralen;Metoksalen;Sedef hastalığı (PUVA);Mide bu ısıtması;12+
Oxy-Kuntze;Oksikodon;Uzun mesafenin ağrısı;Kabızlık;18+
OxyContin;Oksikodon (Kontrollü);Kanser ağrısı;Uyuklama;18+
OxyNorm;Oksikodon (Hızlı etkili);Rahatsız edici an ağrılar;Sersemlik;18+
Özempik;Semaglutid;ve kilo verdi;Bus, kusma;18+
Hızlandırıcı;Amiodaron;Kalp ritimleri;İşağa Ör;18+
Palexia;Tapentadol;Rahatsız edici kronik ağrı;Baş döndür, uyku hali;18+
Paliperidon;Invega muadili;Şizofreni yönetimi;Huzur;18+
Palyom;Palonosetron;Kemoterapi buingsı;Baş ağrısı;18+
Panadol;Parasetamol;Hafif ve orta ağrılar;Nadiren;Her Yaş
Pangrol;Pankreatin;Sindirim enzimi support;Şişkinlik;Her Yaş
Panocer;Pantoprazol;Gastrit ve mide koruma;Baş ağrısı;12+
Panref;Pantoprazol;Mide yanması ve reflü;İshal;12+
Pantelin;Propantelin;Aşırı terleme ve spazm;Görme bulanıklığı;18+
Pantoloc;Pantoprazol;Mide koruyucu, asit dengeleyici;Baş ağrısı, işal;12+
Pantosol;Pantoprazol;Gastrit ve onikiparmak bağırsağı ülseri;Uykular;12+
Papaverin;Papaverin;Damar genişletici ve spazm giderici;Yüzde kızarma, terleme;Her Yaş
Paraserol;Parasetamol;Ateş ve hafif ağrılar;Nadiren;Her Yaş
Paradin;Parasetamol + Kafein;Migren ve şiddetli baş ağrısı;Uykusuzluk, uyutma;12+
Parafon;Klorzoksazon + Parasetamol;Bel ağrısı ve kas spazmı;Baş döndü, sersemlik;18+
Paranoks;Parasetamol (Fitil);Bebek ve çocuklarda ateş/ağrı;Rezakal tahriş;0 - 12 yaş
Pariet;Rabeprazol;Reflü ve mide yanması;Karın ağrısı, gaz;12+
Parlodel;Bromokriptin;Parkinson ve hormon dengesizliği;Bu, dağıtlık;18+
Parnate;Tranilsipromin;Rahatsız edici depresyon tedavisi;Uykusuzluk, ağız kuruluğu;18+
Paroksetin;Paxil muadili;Sosyal fobi ve anksiyete;Terleme, cinsel isteksizlik;18+
Passiflora;Çarkıfelek Çiçeği Ekstresi;Hafif uyku ve stres;Yok denecek kadar az;Her Yaş
Paxera;Paroksetin;Panik atak ve OKB;Esneme, uyku hali;18+
Paxil;Paroksetin;Depresyon yönetimi;Mide bu ısıtması;18+
Pektasol;Pekin;İshal durdurucu (doğal içerik);Yok;Her Yaş
Pektol;Guaifenesin;Balgam söktürücü şurup;Nadiren mide bulaması;6+
Pediatus;Parasetamol + Guaifenesin;Çocuk soğuk;Sersemlik;2+
Pegasys;Peginterferon Alfa-2a;Hepatit B ve C tedavisi;Kavrama benzeri;18+
Pekin;Pektol muadili;Bu;Gaz;Her Yaş
Penadur;Benzatin Penisilin;Boğaz enfeksiyonu (Depo iğne);Bu yer ağrı;Her Yaş
Kalem-Os;Fenoksimetilpenisilin;Bakteriyel boğaz;İshal, gelin;Her Yaş
Pentasa;Mesalazin;Crohn venatif kolit;Baş ağrısı,;18+
Pentoks;Pentoksofilin;Damar sıcaklığı ve dolaşımı;Mide yanması;18+
Peptit;Famotidin;Mide yanması ve ekşime;Baş ağrısı;12+
Peptisun;Lansoprazol;Gastrit vest tedavisi;İshal;18+
Perge;Pregabalin;Sinirlenme ve fibromiyalji;Kilo kaybı, denge kaybı;18+
Periaktin;Siproheptadin;algılama ve yem artırıcı;Bu uyku hali;2+
Perlinganit;Gliseril Trinitrat;Acil göğüs ağrısı (Damar yolu);Tansiyon;18+
Permasol;Potasyum Permanganat;Cilt dezenfektanı (Tablet);Ciltte boyanma;Her Yaş
Pestigen;Vitamin Karışımı;Vücut sırt artırıcı;Yok;Her Yaş
Pevaryl;Ekonazol;Ayak ve deri mantarı;Kızarıklık;Her Yaş
Pexola;Pramipeksol;Parkinson hastalığı;kendinsiz uyuklama;18+
Fasal;Litvanya Karbonat;Bipolar bozukluk;El titremesi, susama;18+
Fenergan;Prometazin;algı ve bu duyu şurubu;Ağır uyku hali;2+
Phos-Ex;Kalsiyum Asetat;Böbrek formunda fosfor;Kabızlık;18+
Fizyojel;Nemlendirici Karışım;Kuru ve hassas cilt bakımı;Yok;Her Yaş
Fizomer;Deniz Suyu;Burunki (Kartal);Yok;0+
Piyeloseptil;Nitrofurantoin;Yolu;bizim değişikliğimiz;12+
Piroksikam;Felden muadili;Kireçlenme ve ağrı;Gastrit;18+
Piyoglitazon;Actos muadili;İpucu 2;Ödem;18+
Plasil;Metoklopramid;Bu ilişki ve mide çıkışı;Huzur;18+
Plavix;Klopidogrel;Fıhtılaşma;Kolay morarma;18+
Plegicil;Asepromazin;Çok şiddetli hıçkırık/Sakinleşme;Tansiyon;18+
Pletal;Silostazol;Yürümeağacı (Dolaşım);Baş ağrısı, çarpıntı;18+
Poli-Vit;Vitamin Kompleksi;Çocuk vitamin desteği;koku değişimi;0-12 yaş
Polivit;Multivitamin;Gelişim desteği şurubu;Nadiren;1+
Polimiksin;Polimiksin B;Bakteriyel;Ciltte-i-Kilise;Her Yaş
Ponstan;Mefenamik Asit;Şiddetli adet sancısı;Mide krampı;14+
Postadoksin;Meklizin + B6 Vitamini;Bu iş;Uyku hali;Çocuk kadın
Pradaxa;Dabigatran;Pıhtı önleme (Antikoagülan);Kanama riski;18+
Pradaxa;Dabigatran;Pıhtılaşmayı;Karın ağrısı, kanama;18+
Pramipeksol;Pexola muadili;Parkinson veing ??bacağı;Uyku hali, bulama;18+
Prandin;Repaglinid;İpucu 2, tavuk döndürüyor;Kan Şeker Düşüklüğü;18+
Pravachol;Pravastatin;Kolesterol düşürücü;Kas ve eklem ağrısı;18+
Prazosin;Minipress muadili;Yüksek tansiyon ve prostat;Baş dönme, halsizlik;18+
Pred Forte;Prednizolon;Gözü Yak (Damla);Gözlerinizi koruyun;Her Yaş
Prednol;Metilprednizolon;Şiddetli, alkollü ve alerjik;Kilo verdi, şişkinlik;Her Yaş
Pregabalin;Lyrica muadili;Sinir hasarı ağrısı;Sersemlik, ödem;18+
Pregnyl;Koriyonik Gonadotropin;Kısırlık tedavisi;Meme'ler;18+
Premarin;Konjuge Östrojen;Menopozları;Baş ağrısı, lekelenme;Çocuk kadın
Prevalin;dinleyici karışımı;Burun alerjisi spreyi;Yok;12+
Prevenar 13;Zatürre Aşısı;Bağışıklama;Dönme yeri ağrısı;6 hafta+
Başkan;Darunavir;HIV (Antiviral) tedavisi;Döküntü, ishal;3+
Prilosec;Omeprazol;Mide aile, reflü;Baş ağrısı;1+
Primalan;Mekitazin;k rinit ve komşu;Uyuklama (hafif);2+
Primperan;Metoklopramid;Rahatsız edici kusma ve bu kusma;Huzur;18+
Prinivil;Lisinopril;Tansiyon ve kalp;Kuru;6+
Pristiq;Desvenlafaksin;Depresyon tedavisi;Terleme, ağız kuruluğu;18+
Privigen;İmmün Globulin;Bağışıklık sistemi desteği;Baş ağrısı;Her Yaş
Pro-Bantin;Propantelin;Aşırı terleme ve spazm;Görme bulanıklığı;18+
Proscar;Finasterid;İyi huylu prostat büyümesi;Cinsel isteksizlik;18+ (Erkek)
Procto-Glyvenol;Tribenosid + Lidokain;Hemoroid (Basur) tedavisi;Yan yanma;18+
Profenid;Ketoprofen;Eklem ve ağrı;Mide yanması;18+
Prograf;Takrolimus;Organ nakli reddini takviyesi;Titreme, baş ağrısı;Her Yaş
Progynova;Östradiol;Hormon replasmanı;Meme ağrısı;45+
Prolia;Denosumab;Kemik erimesi (Enjeksiyon);Sırt;18+
Prometazin;Phenergan muadili;algılama ve yol tutması;Aşırı sersemlik;2+
Pronax;Naproksen;Rahatsız edici ağrı ve sızı;Hazımsız;16+
